n,cap,alpha,mse,analytic_alpha
4,4.004809588464311,0.665,1.5621871562095189,0.6102342235213064
4,4.004809588464311,0.67,1.5630114214605602,0.6102342235213064
4,4.004809588464311,0.675,1.5639076551106819,0.6102342235213064
4,4.004809588464311,0.68,1.5648758571598822,0.6102342235213064
4,4.004809588464311,0.685,1.5659160276081623,0.6102342235213064
4,4.004809588464311,0.6900000000000001,1.567028166455522,0.6102342235213064
4,4.004809588464311,0.6950000000000001,1.5682122737019606,0.6102342235213064
4,4.004809588464311,0.7000000000000001,1.5694683493474786,0.6102342235213064
4,4.004809588464311,0.705,1.570796393392076,0.6102342235213064
4,4.004809588464311,0.71,1.5721964058357532,0.6102342235213064
4,4.004809588464311,0.715,1.5736683866785093,0.6102342235213064
4,4.004809588464311,0.72,1.5752123359203447,0.6102342235213064
4,4.004809588464311,0.725,1.5768282535612603,0.6102342235213064
4,4.004809588464311,0.73,1.5785161396012548,0.6102342235213064
4,4.004809588464311,0.735,1.5802759940403284,0.6102342235213064
4,4.004809588464311,0.74,1.5821078168784812,0.6102342235213064
4,4.004809588464311,0.745,1.584011608115714,0.6102342235213064
4,4.004809588464311,0.75,1.5859873677520258,0.6102342235213064
4,4.004809588464311,0.755,1.5880350957874168,0.6102342235213064
4,4.004809588464311,0.76,1.5901547922218877,0.6102342235213064
4,4.004809588464311,0.765,1.592346457055438,0.6102342235213064
4,4.004809588464311,0.77,1.5946100902880678,0.6102342235213064
4,4.004809588464311,0.775,1.5969456919197762,0.6102342235213064
4,4.004809588464311,0.78,1.5993532619505648,0.6102342235213064
4,4.004809588464311,0.785,1.6018328003804316,0.6102342235213064
4,4.004809588464311,0.79,1.6043843072093789,0.6102342235213064
4,4.004809588464311,0.795,1.6070077824374058,0.6102342235213064
4,4.004809588464311,0.8,1.6097032260645112,0.6102342235213064
4,4.004809588464311,0.805,1.6124706380906957,0.6102342235213064
4,4.004809588464311,0.81,1.6153100185159606,0.6102342235213064
4,4.004809588464311,0.8150000000000001,1.618221367340305,0.6102342235213064
4,4.004809588464311,0.8200000000000001,1.6212046845637282,0.6102342235213064
4,4.004809588464311,0.8250000000000001,1.6242599701862306,0.6102342235213064
4,4.004809588464311,0.8300000000000001,1.6273872242078125,0.6102342235213064
4,4.004809588464311,0.835,1.6305864466284736,0.6102342235213064
4,4.004809588464311,0.84,1.6338576374482148,0.6102342235213064
4,4.004809588464311,0.845,1.6372007966670348,0.6102342235213064
4,4.004809588464311,0.85,1.640615924284935,0.6102342235213064
4,4.004809588464311,0.855,1.6441030203019134,0.6102342235213064
4,4.004809588464311,0.86,1.6476620847179724,0.6102342235213064
4,4.004809588464311,0.865,1.6512931175331094,0.6102342235213064
4,4.004809588464311,0.87,1.6549961187473263,0.6102342235213064
4,4.004809588464311,0.875,1.6587710883606233,0.6102342235213064
4,4.004809588464311,0.88,1.6626180263729988,0.6102342235213064
4,4.004809588464311,0.885,1.6665369327844541,0.6102342235213064
4,4.004809588464311,0.89,1.6705278075949888,0.6102342235213064
4,4.004809588464311,0.895,1.6745906508046027,0.6102342235213064
4,4.004809588464311,0.9,1.678725462413296,0.6102342235213064
4,4.004809588464311,0.905,1.6829322424210686,0.6102342235213064
4,4.004809588464311,0.91,1.6872109908279207,0.6102342235213064
4,4.004809588464311,0.915,1.6915617076338518,0.6102342235213064
4,4.004809588464311,0.92,1.6959843928388632,0.6102342235213064
4,4.004809588464311,0.925,1.7004790464429536,0.6102342235213064
4,4.004809588464311,0.93,1.7050456684461228,0.6102342235213064
4,4.004809588464311,0.935,1.7096842588483727,0.6102342235213064
4,4.004809588464311,0.9400000000000001,1.7143948176497,0.6102342235213064
4,4.004809588464311,0.9450000000000001,1.719177344850108,0.6102342235213064
4,4.004809588464311,0.9500000000000001,1.7240318404495958,0.6102342235213064
4,4.004809588464311,0.9550000000000001,1.7289583044481618,0.6102342235213064
4,4.004809588464311,0.96,1.733956736845808,0.6102342235213064
4,4.004809588464311,0.965,1.739027137642533,0.6102342235213064
4,4.004809588464311,0.97,1.7441695068383376,0.6102342235213064
4,4.004809588464311,0.975,1.7493838444332217,0.6102342235213064
4,4.004809588464311,0.98,1.7546701504271858,0.6102342235213064
4,4.004809588464311,0.985,1.760028424820229,0.6102342235213064
4,4.004809588464311,0.99,1.7654586676123505,0.6102342235213064
4,4.004809588464311,0.995,1.770960878803552,0.6102342235213064
4,4.004809588464311,1.0,1.7765350583938333,0.6102342235213064
4,4.094686770198122,0.0,2.133599125614992,0.6096305760953241
4,4.094686770198122,0.005,2.1247890552203192,0.6096305760953241
4,4.094686770198122,0.01,2.1160515398141575,0.6096305760953241
4,4.094686770198122,0.015,2.1073865793965076,0.6096305760953241
4,4.094686770198122,0.02,2.0987941739673683,0.6096305760953241
4,4.094686770198122,0.025,2.09027432352674,0.6096305760953241
4,4.094686770198122,0.03,2.081827028074623,0.6096305760953241
4,4.094686770198122,0.035,2.073452287611017,0.6096305760953241
4,4.094686770198122,0.04,2.065150102135922,0.6096305760953241
4,4.094686770198122,0.045,2.056920471649339,0.6096305760953241
4,4.094686770198122,0.05,2.0487633961512657,0.6096305760953241
4,4.094686770198122,0.055,2.0406788756417047,0.6096305760953241
4,4.094686770198122,0.06,2.0326669101206543,0.6096305760953241
4,4.094686770198122,0.065,2.0247274995881157,0.6096305760953241
4,4.094686770198122,0.07,2.0168606440440877,0.6096305760953241
4,4.094686770198122,0.075,2.0090663434885716,0.6096305760953241
4,4.094686770198122,0.08,2.001344597921566,0.6096305760953241
4,4.094686770198122,0.085,1.9936954073430715,0.6096305760953241
4,4.094686770198122,0.09,1.9861187717530884,0.6096305760953241
4,4.094686770198122,0.095,1.9786146911516158,0.6096305760953241
4,4.094686770198122,0.1,1.9711831655386551,0.6096305760953241
4,4.094686770198122,0.105,1.963824194914205,0.6096305760953241
4,4.094686770198122,0.11,1.9565377792782672,0.6096305760953241
4,4.094686770198122,0.115,1.9493239186308386,0.6096305760953241
4,4.094686770198122,0.12,1.9421826129719229,0.6096305760953241
4,4.094686770198122,0.125,1.9351138623015174,0.6096305760953241
4,4.094686770198122,0.13,1.9281176666196234,0.6096305760953241
4,4.094686770198122,0.135,1.9211940259262406,0.6096305760953241
4,4.094686770198122,0.14,1.9143429402213687,0.6096305760953241
4,4.094686770198122,0.145,1.907564409505008,0.6096305760953241
4,4.094686770198122,0.15,1.9008584337771586,0.6096305760953241
4,4.094686770198122,0.155,1.8942250130378202,0.6096305760953241
4,4.094686770198122,0.16,1.8876641472869933,0.6096305760953241
4,4.094686770198122,0.165,1.8811758365246776,0.6096305760953241
4,4.094686770198122,0.17,1.8747600807508726,0.6096305760953241
4,4.094686770198122,0.17500000000000002,1.868416879965579,0.6096305760953241
4,4.094686770198122,0.18,1.8621462341687964,0.6096305760953241
4,4.094686770198122,0.185,1.8559481433605245,0.6096305760953241
4,4.094686770198122,0.19,1.8498226075407647,0.6096305760953241
4,4.094686770198122,0.195,1.8437696267095158,0.6096305760953241
4,4.094686770198122,0.2,1.8377892008667773,0.6096305760953241
4,4.094686770198122,0.20500000000000002,1.8318813300125507,0.6096305760953241
4,4.094686770198122,0.21,1.8260460141468347,0.6096305760953241
4,4.094686770198122,0.215,1.82028325326963,0.6096305760953241
4,4.094686770198122,0.22,1.814593047380937,0.6096305760953241
4,4.094686770198122,0.225,1.8089753964807553,0.6096305760953241
4,4.094686770198122,0.23,1.803430300569084,0.6096305760953241
4,4.094686770198122,0.23500000000000001,1.797957759645924,0.6096305760953241
4,4.094686770198122,0.24,1.7925577737112752,0.6096305760953241
4,4.094686770198122,0.245,1.7872303427651377,0.6096305760953241
4,4.094686770198122,0.25,1.781975466807511,0.6096305760953241
4,4.094686770198122,0.255,1.776793145838396,0.6096305760953241
4,4.094686770198122,0.26,1.7716833798577918,0.6096305760953241
4,4.094686770198122,0.265,1.766646168865699,0.6096305760953241
4,4.094686770198122,0.27,1.7616815128621168,0.6096305760953241
4,4.094686770198122,0.275,1.7567894118470462,0.6096305760953241
4,4.094686770198122,0.28,1.7519698658204863,0.6096305760953241
4,4.094686770198122,0.28500000000000003,1.747222874782438,0.6096305760953241
4,4.094686770198122,0.29,1.7425484387329013,0.6096305760953241
4,4.094686770198122,0.295,1.737946557671875,0.6096305760953241
4,4.094686770198122,0.3,1.7334172315993597,0.6096305760953241
4,4.094686770198122,0.305,1.7289604605153561,0.6096305760953241
4,4.094686770198122,0.31,1.7245762444198638,0.6096305760953241
4,4.094686770198122,0.315,1.7202645833128822,0.6096305760953241
4,4.094686770198122,0.32,1.7160254771944117,0.6096305760953241
4,4.094686770198122,0.325,1.7118589260644523,0.6096305760953241
4,4.094686770198122,0.33,1.7077649299230044,0.6096305760953241
4,4.094686770198122,0.335,1.7037434887700669,0.6096305760953241
4,4.094686770198122,0.34,1.6997946026056416,0.6096305760953241
4,4.094686770198122,0.34500000000000003,1.695918271429727,0.6096305760953241
4,4.094686770198122,0.35000000000000003,1.6921144952423233,0.6096305760953241
4,4.094686770198122,0.355,1.688383274043431,0.6096305760953241
4,4.094686770198122,0.36,1.68472460783305,0.6096305760953241
4,4.094686770198122,0.365,1.68113849661118,0.6096305760953241
4,4.094686770198122,0.37,1.6776249403778212,0.6096305760953241
4,4.094686770198122,0.375,1.6741839391329734,0.6096305760953241
4,4.094686770198122,0.38,1.670815492876636,0.6096305760953241
4,4.094686770198122,0.385,1.6675196016088116,0.6096305760953241
4,4.094686770198122,0.39,1.6642962653294973,0.6096305760953241
4,4.094686770198122,0.395,1.661145484038694,0.6096305760953241
4,4.094686770198122,0.4,1.6580672577364024,0.6096305760953241
4,4.094686770198122,0.405,1.655061586422621,0.6096305760953241
4,4.094686770198122,0.41000000000000003,1.6521284700973515,0.6096305760953241
4,4.094686770198122,0.41500000000000004,1.649267908760593,0.6096305760953241
4,4.094686770198122,0.42,1.646479902412346,0.6096305760953241
4,4.094686770198122,0.425,1.6437644510526095,0.6096305760953241
4,4.094686770198122,0.43,1.6411215546813847,0.6096305760953241
4,4.094686770198122,0.435,1.6385512132986706,0.6096305760953241
4,4.094686770198122,0.44,1.636053426904468,0.6096305760953241
4,4.094686770198122,0.445,1.6336281954987764,0.6096305760953241
4,4.094686770198122,0.45,1.6312755190815955,0.6096305760953241
4,4.094686770198122,0.455,1.6289953976529266,0.6096305760953241
4,4.094686770198122,0.46,1.6267878312127686,0.6096305760953241
4,4.094686770198122,0.465,1.6246528197611214,0.6096305760953241
4,4.094686770198122,0.47000000000000003,1.6225903632979854,0.6096305760953241
4,4.094686770198122,0.47500000000000003,1.6206004618233605,0.6096305760953241
4,4.094686770198122,0.48,1.618683115337247,0.6096305760953241
4,4.094686770198122,0.485,1.6168383238396447,0.6096305760953241
4,4.094686770198122,0.49,1.6150660873305536,0.6096305760953241
4,4.094686770198122,0.495,1.6133664058099728,0.6096305760953241
4,4.094686770198122,0.5,1.6117392792779044,0.6096305760953241
4,4.094686770198122,0.505,1.610184707734347,0.6096305760953241
4,4.094686770198122,0.51,1.6087026911792999,0.6096305760953241
4,4.094686770198122,0.515,1.6072932296127642,0.6096305760953241
4,4.094686770198122,0.52,1.60595632303474,0.6096305760953241
4,4.094686770198122,0.525,1.6046919714452266,0.6096305760953241
4,4.094686770198122,0.53,1.6035001748442252,0.6096305760953241
4,4.094686770198122,0.535,1.6023809332317338,0.6096305760953241
4,4.094686770198122,0.54,1.6013342466077534,0.6096305760953241
4,4.094686770198122,0.545,1.6003601149722855,0.6096305760953241
4,4.094686770198122,0.55,1.5994585383253277,0.6096305760953241
4,4.094686770198122,0.555,1.5986295166668814,0.6096305760953241
4,4.094686770198122,0.56,1.5978730499969465,0.6096305760953241
4,4.094686770198122,0.5650000000000001,1.597189138315522,0.6096305760953241
4,4.094686770198122,0.5700000000000001,1.5965777816226099,0.6096305760953241
4,4.094686770198122,0.5750000000000001,1.596038979918207,0.6096305760953241
4,4.094686770198122,0.58,1.5955727332023177,0.6096305760953241
4,4.094686770198122,0.585,1.5951790414749376,0.6096305760953241
4,4.094686770198122,0.59,1.5948579047360698,0.6096305760953241
4,4.094686770198122,0.595,1.5946093229857123,0.6096305760953241
4,4.094686770198122,0.6,1.5944332962238665,0.6096305760953241
4,4.094686770198122,0.605,1.5943298244505317,0.6096305760953241
4,4.094686770198122,0.61,1.5942989076657075,0.6096305760953241
4,4.094686770198122,0.615,1.594340545869395,0.6096305760953241
4,4.094686770198122,0.62,1.5944547390615937,0.6096305760953241
4,4.094686770198122,0.625,1.594641487242304,0.6096305760953241
4,4.094686770198122,0.63,1.594900790411525,0.6096305760953241
4,4.094686770198122,0.635,1.5952326485692574,0.6096305760953241
4,4.094686770198122,0.64,1.5956370617155,0.6096305760953241
4,4.094686770198122,0.645,1.5961140298502547,0.6096305760953241
4,4.094686770198122,0.65,1.5966635529735198,0.6096305760953241
4,4.094686770198122,0.655,1.597285631085296,0.6096305760953241
4,4.094686770198122,0.66,1.5979802641855845,0.6096305760953241
4,4.094686770198122,0.665,1.5987474522743834,0.6096305760953241
4,4.094686770198122,0.67,1.5995871953516938,0.6096305760953241
4,4.094686770198122,0.675,1.6004994934175147,0.6096305760953241
4,4.094686770198122,0.68,1.6014843464718471,0.6096305760953241
4,4.094686770198122,0.685,1.602541754514691,0.6096305760953241
4,4.094686770198122,0.6900000000000001,1.6036717175460453,0.6096305760953241
4,4.094686770198122,0.6950000000000001,1.6048742355659107,0.6096305760953241
4,4.094686770198122,0.7000000000000001,1.6061493085742884,0.6096305760953241
4,4.094686770198122,0.705,1.6074969365711769,0.6096305760953241
4,4.094686770198122,0.71,1.6089171195565757,0.6096305760953241
4,4.094686770198122,0.715,1.6104098575304862,0.6096305760953241
4,4.094686770198122,0.72,1.6119751504929083,0.6096305760953241
4,4.094686770198122,0.725,1.6136129984438403,0.6096305760953241
4,4.094686770198122,0.73,1.615323401383285,0.6096305760953241
4,4.094686770198122,0.735,1.61710635931124,0.6096305760953241
4,4.094686770198122,0.74,1.6189618722277062,0.6096305760953241
4,4.094686770198122,0.745,1.620889940132683,0.6096305760953241
4,4.094686770198122,0.75,1.6228905630261723,0.6096305760953241
4,4.094686770198122,0.755,1.6249637409081716,0.6096305760953241
4,4.094686770198122,0.76,1.627109473778682,0.6096305760953241
4,4.094686770198122,0.765,1.6293277616377044,0.6096305760953241
4,4.094686770198122,0.77,1.6316186044852372,0.6096305760953241
4,4.094686770198122,0.775,1.6339820023212817,0.6096305760953241
4,4.094686770198122,0.78,1.636417955145837,0.6096305760953241
4,4.094686770198122,0.785,1.638926462958904,0.6096305760953241
4,4.094686770198122,0.79,1.6415075257604816,0.6096305760953241
4,4.094686770198122,0.795,1.6441611435505703,0.6096305760953241
4,4.094686770198122,0.8,1.6468873163291702,0.6096305760953241
4,4.094686770198122,0.805,1.6496860440962817,0.6096305760953241
4,4.094686770198122,0.81,1.6525573268519043,0.6096305760953241
4,4.094686770198122,0.8150000000000001,1.655501164596037,0.6096305760953241
4,4.094686770198122,0.8200000000000001,1.658517557328682,0.6096305760953241
4,4.094686770198122,0.8250000000000001,1.6616065050498374,0.6096305760953241
4,4.094686770198122,0.8300000000000001,1.6647680077595044,0.6096305760953241
4,4.094686770198122,0.835,1.6680020654576826,0.6096305760953241
4,4.094686770198122,0.84,1.671308678144372,0.6096305760953241
4,4.094686770198122,0.845,1.674687845819572,0.6096305760953241
4,4.094686770198122,0.85,1.6781395684832838,0.6096305760953241
4,4.094686770198122,0.855,1.681663846135507,0.6096305760953241
4,4.094686770198122,0.86,1.6852606787762403,0.6096305760953241
4,4.094686770198122,0.865,1.6889300664054852,0.6096305760953241
4,4.094686770198122,0.87,1.6926720090232412,0.6096305760953241
4,4.094686770198122,0.875,1.696486506629508,0.6096305760953241
4,4.094686770198122,0.88,1.7003735592242868,0.6096305760953241
4,4.094686770198122,0.885,1.7043331668075765,0.6096305760953241
4,4.094686770198122,0.89,1.7083653293793777,0.6096305760953241
4,4.094686770198122,0.895,1.7124700469396894,0.6096305760953241
4,4.094686770198122,0.9,1.7166473194885123,0.6096305760953241
4,4.094686770198122,0.905,1.720897147025846,0.6096305760953241
4,4.094686770198122,0.91,1.7252195295516914,0.6096305760953241
4,4.094686770198122,0.915,1.729614467066048,0.6096305760953241
4,4.094686770198122,0.92,1.7340819595689156,0.6096305760953241
4,4.094686770198122,0.925,1.7386220070602947,0.6096305760953241
4,4.094686770198122,0.93,1.743234609540184,0.6096305760953241
4,4.094686770198122,0.935,1.7479197670085858,0.6096305760953241
