method,horizon,seed,update,cheap_success,candidate_labels,expected_queries,purchased_queries,cumulative_queries,coefficient_norm,gradient_norm,gradient_clip_factor,offline_reference_success,offline_false_acceptance,offline_diagnostic_queries
rr_completion,48,8,275,0.875,7,3.5,6,826,4.377683521855742,0.07446869001922184,1.0,0.5,0.375,8
rr_completion,48,8,276,0.875,7,3.5,2,828,2.450039516494958,0.030083844789083686,1.0,0.75,0.125,8
rr_completion,48,8,277,1.0,8,4.0,2,830,2.4414179116443377,0.021859436532315518,1.0,0.5,0.5,8
rr_completion,48,8,278,0.625,5,2.5,0,830,2.133406735854299,0.0245556486000582,1.0,0.25,0.375,8
rr_completion,48,8,279,0.625,5,2.5,2,832,2.8495285797754906,0.04486213603001617,1.0,0.375,0.25,8
rr_completion,48,8,280,0.875,7,3.5,7,839,4.747551691039015,0.10248696100376042,1.0,0.625,0.25,8
rr_completion,48,8,281,1.0,8,4.0,2,841,2.0692253375973393,0.02014869645776194,1.0,1.0,0.0,8
rr_completion,48,8,282,0.875,7,3.5,7,848,4.835254832267779,0.0674784532674549,1.0,0.5,0.375,8
rr_completion,48,8,283,1.0,8,4.0,8,856,5.160314732164943,0.13012940575059262,1.0,0.5,0.5,8
rr_completion,48,8,284,0.75,6,3.0,6,862,4.746402641201153,0.07942827587599474,1.0,0.375,0.375,8
rr_completion,48,8,285,0.75,6,3.0,0,862,2.11067801117026,0.018239789186309068,1.0,0.5,0.25,8
rr_completion,48,8,286,0.75,6,3.0,3,865,3.1241050819220346,0.03696702412665906,1.0,0.5,0.25,8
rr_completion,48,8,287,0.625,5,2.5,5,870,4.416023204126963,0.11601719769772957,1.0,0.375,0.25,8
rr_completion,48,8,288,0.875,7,3.5,7,877,5.261579058779841,0.11454826392643166,1.0,0.75,0.125,8
rr_completion,48,8,289,0.875,7,3.5,7,884,5.454855772218971,0.14767139369483087,1.0,0.25,0.625,8
rr_completion,48,8,290,0.875,7,3.5,1,885,2.2170955586080923,0.029078355677208116,1.0,0.75,0.125,8
rr_completion,48,8,291,0.75,6,3.0,6,891,4.456228077493432,0.07750110041574264,1.0,0.5,0.25,8
rr_completion,48,8,292,1.0,8,4.0,8,899,6.8965276875997,0.15944195794928873,1.0,0.875,0.125,8
rr_completion,48,8,293,1.0,8,4.0,0,899,1.8435163578247897,0.0,1.0,0.625,0.375,8
rr_completion,48,8,294,0.625,5,2.5,5,904,4.468214435613887,0.18293033039094284,1.0,0.375,0.25,8
rr_completion,48,8,295,0.625,5,2.5,1,905,2.4995747913864155,0.08482296652407469,1.0,0.5,0.125,8
rr_completion,48,8,296,0.75,6,3.0,0,905,2.11067801117026,0.02489336045652326,1.0,0.75,0.0,8
rr_completion,48,8,297,0.75,6,3.0,0,905,2.11067801117026,0.03605588708813673,1.0,0.5,0.25,8
rr_completion,48,8,298,1.0,8,4.0,1,906,1.942036393602727,0.014412615131210582,1.0,0.5,0.5,8
rr_completion,48,8,299,0.75,6,3.0,6,912,4.2644067225727555,0.1143722208191115,1.0,0.625,0.125,8
rr_completion,48,8,300,0.75,6,3.0,6,918,4.483793331241476,0.10998112986309892,1.0,0.75,0.0,8
naive_reward_ht,48,8,1,0.5,4,2.0,2,2,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,2,0.75,6,3.0,0,2,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,3,0.875,7,3.5,5,7,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,4,0.625,5,2.5,3,10,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,5,0.625,5,2.5,1,11,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,6,0.875,7,3.5,7,18,2.82842712474619,0.035569088349630726,1.0,0.125,0.75,8
naive_reward_ht,48,8,7,0.875,7,3.5,4,22,2.82842712474619,0.08324774952302515,1.0,0.125,0.75,8
naive_reward_ht,48,8,8,0.875,7,3.5,2,24,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,9,0.625,5,2.5,2,26,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,10,1.0,8,4.0,4,30,0.0,0.0,1.0,0.125,0.875,8
naive_reward_ht,48,8,11,0.875,7,3.5,4,34,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,12,0.875,7,3.5,3,37,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,13,0.75,6,3.0,4,41,2.82842712474619,0.05791242845340824,1.0,0.125,0.625,8
naive_reward_ht,48,8,14,0.625,5,2.5,4,45,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,15,0.625,5,2.5,3,48,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,16,0.625,5,2.5,2,50,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,17,0.5,4,2.0,2,52,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,18,0.875,7,3.5,4,56,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,19,0.75,6,3.0,1,57,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,20,0.75,6,3.0,1,58,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,21,0.875,7,3.5,2,60,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,22,0.625,5,2.5,3,63,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,23,0.75,6,3.0,4,67,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,24,0.5,4,2.0,2,69,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,25,0.625,5,2.5,3,72,2.82842712474619,0.06717044827585898,1.0,0.125,0.5,8
naive_reward_ht,48,8,26,0.75,6,3.0,4,76,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,27,0.625,5,2.5,4,80,2.82842712474619,0.04212801970030494,1.0,0.125,0.5,8
naive_reward_ht,48,8,28,0.875,7,3.5,3,83,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,29,0.875,7,3.5,4,87,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,30,0.875,7,3.5,2,89,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,31,0.75,6,3.0,3,92,2.82842712474619,0.030906413309899083,1.0,0.25,0.5,8
naive_reward_ht,48,8,32,0.5,4,2.0,1,93,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,33,0.625,5,2.5,4,97,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,34,1.0,8,4.0,2,99,0.0,0.0,1.0,0.0,1.0,8
naive_reward_ht,48,8,35,0.625,5,2.5,3,102,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,36,0.875,7,3.5,4,106,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,37,0.5,4,2.0,3,109,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,38,0.625,5,2.5,2,111,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,39,0.625,5,2.5,3,114,2.82842712474619,0.03470445575552484,1.0,0.25,0.375,8
naive_reward_ht,48,8,40,0.625,5,2.5,1,115,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,41,0.625,5,2.5,3,118,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,42,0.875,7,3.5,4,122,2.82842712474619,0.03696226796041741,1.0,0.125,0.75,8
naive_reward_ht,48,8,43,0.875,7,3.5,3,125,2.82842712474619,0.026657497779710864,1.0,0.125,0.75,8
naive_reward_ht,48,8,44,0.75,6,3.0,3,128,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,45,1.0,8,4.0,2,130,2.82842712474619,0.02336397598977428,1.0,0.25,0.75,8
naive_reward_ht,48,8,46,0.75,6,3.0,4,134,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,47,1.0,8,4.0,4,138,0.0,0.0,1.0,0.0,1.0,8
naive_reward_ht,48,8,48,0.875,7,3.5,5,143,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,49,0.625,5,2.5,3,146,2.82842712474619,0.02663163637031526,1.0,0.25,0.375,8
naive_reward_ht,48,8,50,1.0,8,4.0,4,150,2.8284271247461903,0.0747624876981696,1.0,0.25,0.75,8
naive_reward_ht,48,8,51,0.625,5,2.5,4,154,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,52,0.625,5,2.5,1,155,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,53,0.625,5,2.5,4,159,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,54,0.75,6,3.0,4,163,2.8284271247461903,0.04562866072066211,1.0,0.25,0.5,8
naive_reward_ht,48,8,55,0.625,5,2.5,1,164,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,56,0.625,5,2.5,5,169,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,57,0.75,6,3.0,3,172,2.82842712474619,0.03437934619954111,1.0,0.125,0.625,8
naive_reward_ht,48,8,58,0.75,6,3.0,3,175,2.82842712474619,0.039723681853269154,1.0,0.125,0.625,8
naive_reward_ht,48,8,59,0.875,7,3.5,2,177,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,60,0.625,5,2.5,4,181,2.8284271247461903,0.049041297234971346,1.0,0.375,0.25,8
naive_reward_ht,48,8,61,0.75,6,3.0,1,182,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,62,1.0,8,4.0,3,185,0.0,0.0,1.0,0.125,0.875,8
naive_reward_ht,48,8,63,0.625,5,2.5,3,188,2.82842712474619,0.06953461135515752,1.0,0.125,0.5,8
naive_reward_ht,48,8,64,0.75,6,3.0,3,191,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,65,0.75,6,3.0,2,193,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,66,0.375,3,1.5,1,194,0.0,0.0,1.0,0.0,0.375,8
naive_reward_ht,48,8,67,0.5,4,2.0,2,196,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,68,1.0,8,4.0,5,201,2.82842712474619,0.03021327785420028,1.0,0.25,0.75,8
naive_reward_ht,48,8,69,0.75,6,3.0,2,203,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,70,0.5,4,2.0,1,204,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,71,0.625,5,2.5,2,206,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,72,0.625,5,2.5,1,207,2.82842712474619,0.026330511479084995,1.0,0.25,0.375,8
naive_reward_ht,48,8,73,0.625,5,2.5,3,210,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,74,0.75,6,3.0,6,216,2.82842712474619,0.04159439538441448,1.0,0.125,0.625,8
naive_reward_ht,48,8,75,0.75,6,3.0,2,218,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,76,0.75,6,3.0,0,218,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,77,0.75,6,3.0,1,219,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,78,1.0,8,4.0,4,223,0.0,0.0,1.0,0.125,0.875,8
naive_reward_ht,48,8,79,0.875,7,3.5,5,228,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,80,0.625,5,2.5,1,229,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,81,0.75,6,3.0,3,232,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,82,0.875,7,3.5,5,237,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,83,0.875,7,3.5,3,240,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,84,0.875,7,3.5,5,245,2.82842712474619,0.030627412470461628,1.0,0.125,0.75,8
naive_reward_ht,48,8,85,0.875,7,3.5,3,248,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,86,0.875,7,3.5,2,250,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,87,0.75,6,3.0,4,254,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,88,0.875,7,3.5,3,257,2.82842712474619,0.030154720037881194,1.0,0.125,0.75,8
naive_reward_ht,48,8,89,0.625,5,2.5,1,258,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,90,0.875,7,3.5,2,260,2.82842712474619,0.024267285816223956,1.0,0.25,0.625,8
naive_reward_ht,48,8,91,0.75,6,3.0,2,262,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,92,0.625,5,2.5,4,266,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,93,0.75,6,3.0,3,269,2.82842712474619,0.06269876588790596,1.0,0.125,0.625,8
naive_reward_ht,48,8,94,0.625,5,2.5,4,273,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,95,0.625,5,2.5,3,276,2.8284271247461903,0.03051981324548423,1.0,0.375,0.25,8
naive_reward_ht,48,8,96,0.875,7,3.5,4,280,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,97,0.875,7,3.5,2,282,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,98,0.875,7,3.5,3,285,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,99,0.75,6,3.0,1,286,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,100,0.875,7,3.5,5,291,2.8284271247461903,0.05857809940783592,1.0,0.25,0.625,8
naive_reward_ht,48,8,101,0.75,6,3.0,2,293,2.82842712474619,0.04271190207581404,1.0,0.125,0.625,8
naive_reward_ht,48,8,102,0.625,5,2.5,2,295,2.82842712474619,0.05023800110927199,1.0,0.25,0.375,8
naive_reward_ht,48,8,103,0.625,5,2.5,2,297,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,104,0.875,7,3.5,4,301,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,105,0.75,6,3.0,3,304,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,106,1.0,8,4.0,4,308,2.82842712474619,0.04235820712290987,1.0,0.25,0.75,8
naive_reward_ht,48,8,107,0.625,5,2.5,3,311,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,108,0.75,6,3.0,2,313,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,109,0.75,6,3.0,3,316,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,110,0.625,5,2.5,3,319,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,111,0.75,6,3.0,3,322,2.82842712474619,0.044517372108236246,1.0,0.25,0.5,8
naive_reward_ht,48,8,112,0.75,6,3.0,1,323,0.0,0.0,1.0,0.375,0.375,8
naive_reward_ht,48,8,113,0.75,6,3.0,3,326,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,114,0.75,6,3.0,3,329,2.82842712474619,0.024386571688885538,1.0,0.125,0.625,8
naive_reward_ht,48,8,115,0.5,4,2.0,3,332,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,116,0.875,7,3.5,2,334,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,117,0.875,7,3.5,2,336,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,118,0.75,6,3.0,3,339,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,119,0.625,5,2.5,1,340,0.0,0.0,1.0,0.25,0.375,8
naive_reward_ht,48,8,120,0.75,6,3.0,2,342,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,121,0.5,4,2.0,1,343,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,122,0.75,6,3.0,0,343,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,123,0.75,6,3.0,3,346,2.8284271247461903,0.06929510349147058,1.0,0.25,0.5,8
naive_reward_ht,48,8,124,0.875,7,3.5,3,349,2.82842712474619,0.020784243543857012,1.0,0.375,0.5,8
naive_reward_ht,48,8,125,0.875,7,3.5,5,354,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,126,0.625,5,2.5,1,355,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,127,0.75,6,3.0,3,358,2.8284271247461903,0.030084994384745264,1.0,0.375,0.375,8
naive_reward_ht,48,8,128,0.75,6,3.0,3,361,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,129,0.625,5,2.5,2,363,0.0,0.0,1.0,0.25,0.375,8
naive_reward_ht,48,8,130,0.5,4,2.0,1,364,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,131,0.625,5,2.5,4,368,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,132,0.75,6,3.0,2,370,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,133,0.75,6,3.0,5,375,2.82842712474619,0.06986198604220158,1.0,0.125,0.625,8
naive_reward_ht,48,8,134,0.875,7,3.5,6,381,2.8284271247461903,0.04089325823372229,1.0,0.25,0.625,8
naive_reward_ht,48,8,135,0.75,6,3.0,2,383,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,136,0.875,7,3.5,3,386,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,137,0.75,6,3.0,4,390,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,138,0.875,7,3.5,3,393,2.8284271247461903,0.07307754363571504,1.0,0.375,0.5,8
naive_reward_ht,48,8,139,0.625,5,2.5,2,395,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,140,0.625,5,2.5,1,396,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,141,1.0,8,4.0,3,399,0.0,0.0,1.0,0.125,0.875,8
naive_reward_ht,48,8,142,0.625,5,2.5,1,400,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,143,0.875,7,3.5,5,405,2.82842712474619,0.025718569524791807,1.0,0.125,0.75,8
naive_reward_ht,48,8,144,0.75,6,3.0,3,408,2.82842712474619,0.03711556766922742,1.0,0.125,0.625,8
naive_reward_ht,48,8,145,1.0,8,4.0,4,412,0.0,0.0,1.0,0.125,0.875,8
naive_reward_ht,48,8,146,0.625,5,2.5,5,417,2.82842712474619,0.07819646723230583,1.0,0.125,0.5,8
naive_reward_ht,48,8,147,0.75,6,3.0,5,422,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,148,0.875,7,3.5,5,427,2.82842712474619,0.02963583227497219,1.0,0.125,0.75,8
naive_reward_ht,48,8,149,0.75,6,3.0,4,431,2.82842712474619,0.03959398415789837,1.0,0.125,0.625,8
naive_reward_ht,48,8,150,0.875,7,3.5,2,433,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,151,0.625,5,2.5,2,435,2.82842712474619,0.05322620373344636,1.0,0.125,0.5,8
naive_reward_ht,48,8,152,0.625,5,2.5,3,438,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,153,0.875,7,3.5,2,440,2.82842712474619,0.03493664948420987,1.0,0.375,0.5,8
naive_reward_ht,48,8,154,0.875,7,3.5,3,443,2.82842712474619,0.049120592166155115,1.0,0.125,0.75,8
naive_reward_ht,48,8,155,0.875,7,3.5,4,447,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,156,0.75,6,3.0,2,449,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,157,1.0,8,4.0,4,453,0.0,0.0,1.0,0.25,0.75,8
naive_reward_ht,48,8,158,0.75,6,3.0,4,457,2.82842712474619,0.07122335827814819,1.0,0.375,0.375,8
naive_reward_ht,48,8,159,0.875,7,3.5,4,461,2.82842712474619,0.0483638098700297,1.0,0.125,0.75,8
naive_reward_ht,48,8,160,0.625,5,2.5,3,464,0.0,0.0,1.0,0.125,0.5,8
naive_reward_ht,48,8,161,0.875,7,3.5,4,468,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,162,0.5,4,2.0,3,471,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,163,1.0,8,4.0,5,476,2.82842712474619,0.06911131734702215,1.0,0.125,0.875,8
naive_reward_ht,48,8,164,0.875,7,3.5,1,477,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,165,0.75,6,3.0,3,480,2.82842712474619,0.026863441369699675,1.0,0.25,0.5,8
naive_reward_ht,48,8,166,0.875,7,3.5,2,482,2.82842712474619,0.06593523425369742,1.0,0.125,0.75,8
naive_reward_ht,48,8,167,0.875,7,3.5,4,486,2.82842712474619,0.03022435671627138,1.0,0.125,0.75,8
naive_reward_ht,48,8,168,0.875,7,3.5,6,492,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,169,0.5,4,2.0,1,493,2.82842712474619,0.036238252688125194,1.0,0.375,0.125,8
naive_reward_ht,48,8,170,0.75,6,3.0,4,497,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,171,0.875,7,3.5,5,502,2.82842712474619,0.059523518196041576,1.0,0.125,0.75,8
naive_reward_ht,48,8,172,0.625,5,2.5,3,505,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,173,0.75,6,3.0,3,508,2.82842712474619,0.04082670052832218,1.0,0.25,0.5,8
naive_reward_ht,48,8,174,0.875,7,3.5,4,512,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,175,0.875,7,3.5,2,514,2.8284271247461903,0.03158626004146464,1.0,0.5,0.375,8
naive_reward_ht,48,8,176,0.625,5,2.5,1,515,2.82842712474619,0.02896590982604636,1.0,0.25,0.375,8
naive_reward_ht,48,8,177,0.875,7,3.5,3,518,2.8284271247461903,0.059117230505244776,1.0,0.375,0.5,8
naive_reward_ht,48,8,178,0.875,7,3.5,3,521,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,179,0.75,6,3.0,4,525,2.82842712474619,0.04153086913609523,1.0,0.25,0.5,8
naive_reward_ht,48,8,180,0.625,5,2.5,1,526,0.0,0.0,1.0,0.0,0.625,8
naive_reward_ht,48,8,181,0.875,7,3.5,4,530,2.8284271247461903,0.06516109002233278,1.0,0.25,0.625,8
naive_reward_ht,48,8,182,0.875,7,3.5,3,533,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,183,0.875,7,3.5,2,535,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,184,0.875,7,3.5,5,540,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,185,0.875,7,3.5,4,544,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,186,0.75,6,3.0,4,548,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,187,0.5,4,2.0,1,549,0.0,0.0,1.0,0.125,0.375,8
naive_reward_ht,48,8,188,0.75,6,3.0,4,553,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,189,0.75,6,3.0,3,556,2.82842712474619,0.05263062397875902,1.0,0.125,0.625,8
naive_reward_ht,48,8,190,0.875,7,3.5,2,558,0.0,0.0,1.0,0.0,0.875,8
naive_reward_ht,48,8,191,0.75,6,3.0,0,558,0.0,0.0,1.0,0.25,0.5,8
naive_reward_ht,48,8,192,0.75,6,3.0,2,560,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,193,1.0,8,4.0,6,566,2.8284271247461903,0.07251890333972567,1.0,0.25,0.75,8
naive_reward_ht,48,8,194,0.875,7,3.5,5,571,2.82842712474619,0.062297812241602135,1.0,0.125,0.75,8
naive_reward_ht,48,8,195,1.0,8,4.0,5,576,2.82842712474619,0.07983688728436372,1.0,0.375,0.625,8
naive_reward_ht,48,8,196,0.625,5,2.5,4,580,2.8284271247461903,0.06572282148703604,1.0,0.375,0.25,8
naive_reward_ht,48,8,197,0.75,6,3.0,3,583,0.0,0.0,1.0,0.25,0.5,8
naive_reward_ht,48,8,198,0.75,6,3.0,2,585,0.0,0.0,1.0,0.25,0.5,8
naive_reward_ht,48,8,199,0.75,6,3.0,5,590,2.8284271247461903,0.048231291070207565,1.0,0.25,0.5,8
naive_reward_ht,48,8,200,0.875,7,3.5,4,594,0.0,0.0,1.0,0.25,0.625,8
naive_reward_ht,48,8,201,0.75,6,3.0,4,598,2.8284271247461903,0.12270595844446022,1.0,0.25,0.5,8
naive_reward_ht,48,8,202,0.875,7,3.5,3,601,2.82842712474619,0.02444284689956795,1.0,0.5,0.375,8
naive_reward_ht,48,8,203,0.75,6,3.0,1,602,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,204,0.5,4,2.0,3,605,2.8284271247461903,0.04424337801132286,1.0,0.25,0.25,8
naive_reward_ht,48,8,205,0.75,6,3.0,3,608,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,206,1.0,8,4.0,4,612,2.82842712474619,0.058552579811079246,1.0,0.375,0.625,8
naive_reward_ht,48,8,207,0.75,6,3.0,4,616,2.8284271247461903,0.04698107032566828,1.0,0.375,0.375,8
naive_reward_ht,48,8,208,0.875,7,3.5,4,620,2.8284271247461903,0.04302511648136265,1.0,0.5,0.375,8
naive_reward_ht,48,8,209,0.875,7,3.5,2,622,2.8284271247461903,0.07265762534054475,1.0,0.625,0.25,8
naive_reward_ht,48,8,210,0.875,7,3.5,5,627,0.0,0.0,1.0,0.125,0.75,8
naive_reward_ht,48,8,211,0.75,6,3.0,3,630,2.8284271247461903,0.06109068396791306,1.0,0.25,0.5,8
naive_reward_ht,48,8,212,1.0,8,4.0,5,635,2.8284271247461903,0.05573100223740524,1.0,0.25,0.75,8
naive_reward_ht,48,8,213,0.5,4,2.0,2,637,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,214,0.375,3,1.5,2,639,0.0,0.0,1.0,0.0,0.375,8
naive_reward_ht,48,8,215,0.875,7,3.5,4,643,2.82842712474619,0.05388791179422015,1.0,0.375,0.5,8
naive_reward_ht,48,8,216,0.875,7,3.5,1,644,2.82842712474619,0.0825513422595422,1.0,0.375,0.5,8
naive_reward_ht,48,8,217,0.875,7,3.5,5,649,2.82842712474619,0.039168395697193104,1.0,0.125,0.75,8
naive_reward_ht,48,8,218,0.875,7,3.5,3,652,2.82842712474619,0.04597652408136747,1.0,0.25,0.625,8
naive_reward_ht,48,8,219,0.5,4,2.0,2,654,2.82842712474619,0.03417083134090241,1.0,0.25,0.25,8
naive_reward_ht,48,8,220,0.375,3,1.5,2,656,0.0,0.0,1.0,0.0,0.375,8
naive_reward_ht,48,8,221,0.5,4,2.0,3,659,0.0,0.0,1.0,0.0,0.5,8
naive_reward_ht,48,8,222,1.0,8,4.0,2,661,0.0,0.0,1.0,0.375,0.625,8
naive_reward_ht,48,8,223,0.75,6,3.0,1,662,0.0,0.0,1.0,0.0,0.75,8
naive_reward_ht,48,8,224,0.875,7,3.5,7,669,2.8284271247461903,0.04874243945617813,1.0,0.25,0.625,8
naive_reward_ht,48,8,225,0.625,5,2.5,3,672,2.82842712474619,0.045579936814511036,1.0,0.375,0.25,8
naive_reward_ht,48,8,226,0.75,6,3.0,3,675,0.0,0.0,1.0,0.125,0.625,8
naive_reward_ht,48,8,227,0.5,4,2.0,2,677,0.0,0.0,1.0,0.25,0.25,8
naive_reward_ht,48,8,228,0.75,6,3.0,2,679,2.82842712474619,0.0460675081759339,1.0,0.375,0.375,8
