release_vintage,year,org_code,org_name,benchmark_group,benchmark_group_original,burnout_score,burnout_n,is_trust,weighting,source_url,accessed_at_utc,source_zip_sha256,source_member,source_member_sha256,source_sheet,source_row,score_cell,count_cell,workbook_modified,vintage_note
2024,2024,RGP,James Paget University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.741388576146789,1721,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,113,AC113,AD113,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RGR,West Suffolk NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.795001808185563,2370,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,114,AC114,AD114,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RGT,Cambridge University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.029236935198753,6991,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,115,AC115,AD115,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RH5,Somerset NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.208609202394551,6659,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,116,AC116,AD116,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RH8,Royal Devon University Healthcare NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.178977285285202,5413,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,117,AC117,AD117,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RHA,Nottinghamshire Healthcare NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",4.915941857534682,4249,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,118,AC118,AD118,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RHM,University Hospital Southampton NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.142829898098706,5329,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,119,AC119,AD119,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.983099530563794,10967,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,120,AC120,AD120,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RHU,Portsmouth Hospitals University National Health Service Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.816825113604457,3632,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,121,AC121,AD121,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RHW,Royal Berkshire NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.256253440186537,3712,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,122,AC122,AD122,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJ1,Guy's and St Thomas' NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.994614571801472,13112,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,123,AC123,AD123,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJ2,Lewisham and Greenwich NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.04446959540502,3938,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,124,AC124,AD124,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJ6,Croydon Health Services NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.975691931856341,2302,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,125,AC125,AD125,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJ7,St George's University Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.937854406178364,4742,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,126,AC126,AD126,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJ8,Cornwall Partnership NHS Foundation Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",4.997286668915926,2811,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,127,AC127,AD127,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJC,South Warwickshire University NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.2872514146070975,2895,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,128,AC128,AD128,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJE,University Hospitals of North Midlands NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.950498555952127,5663,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,129,AC129,AD129,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJL,Northern Lincolnshire and Goole NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.809396891604551,3207,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,130,AC130,AD130,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJN,East Cheshire NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.984199445079497,1614,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,131,AC131,AD131,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJR,Countess of Chester Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.698074635466784,2144,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,132,AC132,AD132,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RJZ,King's College Hospital NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.71474420478196,6793,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,133,AC133,AD133,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RK5,Sherwood Forest Hospitals NHS Foundation Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.10301941614302,3832,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,134,AC134,AD134,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RK9,University Hospitals Plymouth NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.9080641986834825,4637,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,135,AC135,AD135,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RKB,University Hospitals Coventry and Warwickshire NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.840996544591716,6463,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,136,AC136,AD136,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RKE,Whittington Health NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.094255431000997,2344,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,137,AC137,AD137,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RKL,West London NHS Trust,"MH&LD, MH, LD&Community Trusts","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",5.362829209338268,3750,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,138,AC138,AD138,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RL1,The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,Acute Specialist Trusts,Acute Specialist Trusts,5.341412880175006,849,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,139,AC139,AD139,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RL4,The Royal Wolverhampton NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,4.996870140279968,3928,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,140,AC140,AD140,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RLQ,Wye Valley NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.1069194843571255,1414,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,141,AC141,AD141,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
2024,2024,RLT,George Eliot Hospital NHS Trust,Acute&Acute Community Trusts,Acute and Acute & Community Trusts,5.226741275156019,1737,1,Occupation Group,https://www.nhsstaffsurveys.com/static/60718f6775613027f2fff1d8ee67a6d3/NSS24-Detailed-spreadsheets.zip,2026-09-11T18:45:19.001500+00:00,898bea0e68e4a657855ace3a04f3f22fe00bd059898edd76d04f5dc940030ee4,NSS24 detailed spreadsheets organisational results.xlsx,2a894c46efce36a3b4291f5d0c299415ae3a0d10428110688eabb47842b63c79,PEOPLE PROMISE ELEMENTS,142,AC142,AD142,2025-04-14 15:54:18,Available annual archive version; not claimed to be exact first-publication-day bytes
