n,family,trial,selected_lambda1,selected_lambda2,certified,deployed_lambda1,deployed_lambda2,gain,unsafe
2048,scalar_dense,1521,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1522,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1523,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1524,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1525,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1526,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1527,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1528,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1529,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1530,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1531,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1532,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1533,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1534,0.10909090909090909,0.10909090909090909,True,0.10909090909090909,0.10909090909090909,0.012545454545454545,False
2048,scalar_dense,1535,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1536,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1537,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1538,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1539,0.10909090909090909,0.10909090909090909,True,0.10909090909090909,0.10909090909090909,0.012545454545454545,False
2048,scalar_dense,1540,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1541,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1542,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1543,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1544,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1545,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1546,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1547,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1548,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1549,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1550,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1551,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1552,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1553,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1554,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1555,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1556,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1557,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1558,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1559,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1560,0.10909090909090909,0.10909090909090909,True,0.10909090909090909,0.10909090909090909,0.012545454545454545,False
2048,scalar_dense,1561,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1562,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1563,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1564,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1565,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1566,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1567,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1568,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1569,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1570,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1571,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1572,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1573,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1574,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1575,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1576,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1577,0.12045454545454545,0.12045454545454545,False,0.0,0.0,0.0,False
2048,scalar_dense,1578,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1579,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1580,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1581,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1582,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1583,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1584,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1585,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1586,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1587,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1588,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1589,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1590,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1591,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1592,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1593,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1594,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1595,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1596,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1597,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1598,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1599,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1600,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1601,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1602,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1603,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1604,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1605,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1606,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1607,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1608,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1609,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1610,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1611,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1612,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1613,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1614,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1615,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1616,0.11818181818181818,0.11818181818181818,False,0.0,0.0,0.0,False
2048,scalar_dense,1617,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1618,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1619,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1620,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1621,0.1159090909090909,0.1159090909090909,True,0.1159090909090909,0.1159090909090909,0.013329545454545453,False
2048,scalar_dense,1622,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1623,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1624,0.12045454545454545,0.12045454545454545,True,0.12045454545454545,0.12045454545454545,0.013852272727272729,False
2048,scalar_dense,1625,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1626,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1627,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1628,0.11136363636363636,0.11136363636363636,True,0.11136363636363636,0.11136363636363636,0.012806818181818183,False
2048,scalar_dense,1629,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1630,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1631,0.11818181818181818,0.11818181818181818,True,0.11818181818181818,0.11818181818181818,0.01359090909090909,False
2048,scalar_dense,1632,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
2048,scalar_dense,1633,0.11363636363636363,0.11363636363636363,True,0.11363636363636363,0.11363636363636363,0.013068181818181819,False
